Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2010,GAS TRANSMISSION,INTERSTATE,27.5,0,27.5,8070,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,354.6,61.07,415.67,8310,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,1003,0,1003,10035,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,114,0,114,10035,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,59,0,59,12408,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,79,0,79,12462,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,307,9,316,12462,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,271.8,0,271.8,12498,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,127.7,0,127.7,12498,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,692.55,0,692.55,12576,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,974.29,0,974.29,12576,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3,0,3,12794,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,76.394,0,76.394,12874,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,2495.217,0,2495.217,12874,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,1634.67,0,1634.67,13063,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,4506.93,0,4506.93,13120,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,4608.55,0,4608.55,13120,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,12,0,12,13660,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,13668.54,0,13668.54,13750,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,1166.95,61.23,1228.18,13750,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,1218.5,0,1218.5,13769,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,181,0,181,13769,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,3877.779,0,3877.779,13845,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,8.18,0,8.18,14435,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,517.84,0,517.84,14435,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,1353.5,0,1353.5,15014,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,856.4,0,856.4,15033,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,5332.8,0,5332.8,15105,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,349.3,0,349.3,15105,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,327.8,0,327.8,15105,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,37.61,0,37.61,15825,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,10,0,10,17090,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,13,0,13,17090,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,132.1,0,132.1,18012,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,23.5,366.2,389.7,18152,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,18,0,18,18286,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,0,267.51,267.51,18516,1,2017-03-07 04:06:52,OCS,OCS,OCS
2010,GAS TRANSMISSION,INTERSTATE,6133.7,0,6133.7,18516,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,1145.62,211.97,1357.59,18516,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,9.8,0,9.8,18536,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,0,98.08,98.08,18646,1,2017-03-07 04:06:52,OCS,OCS,OCS
2010,GAS TRANSMISSION,INTERSTATE,4,0,4,18646,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3550.26,0,3550.26,19160,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,0,922.91,922.91,19160,1,2017-03-07 04:06:52,OCS,OCS,OCS
2010,GAS TRANSMISSION,INTERSTATE,4649.75,7.6,4657.35,19160,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,4009.7,361.72,4371.42,19160,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,448.62,0,448.62,19235,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,3397.1,0,3397.1,19235,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,2326.21,0,2326.21,19235,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,2366.57,475.46,2842.03,19235,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,803.8,0,803.8,19270,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,86,0,86,19270,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,2928.3,0,2928.3,19270,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,2187.5,84.4,2271.9,19270,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,4.1,0,4.1,19529,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,18.1,0,18.1,19529,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,2667.483,0,2667.483,19570,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,3404.815,0,3404.815,19570,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,2089.844,0,2089.844,19570,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,315.81,0,315.81,19574,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,121.86,0,121.86,19574,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,38.62,0,38.62,19580,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,273.36,0,273.36,19580,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,1678.73,0,1678.73,19610,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,966.671,0,966.671,19610,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,798.1,0,798.1,19730,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,635.5,0,635.5,19730,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,1605.4,553.7,2159.1,19730,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,347,0,347,19892,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,230.6,15.3,245.9,20044,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,674.4,0,674.4,21252,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,19.045,0,19.045,22189,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,2.67,0,2.67,22368,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,11.4,0,11.4,22410,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,95.24,0,95.24,22435,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,249.41,0,249.41,22462,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,1675,0,1675,22655,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,1839,0,1839,22655,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,148,0,148,26149,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,57.94,0,57.94,30028,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,1,0,1,30040,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,111.5,0,111.5,30630,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,4.49,0,4.49,30639,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,2.25,0,2.25,30666,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,15.75,0,15.75,30666,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3.662,0,3.662,30750,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,305,0,305,30838,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,3.7,0,3.7,30851,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,38.07,0,38.07,30963,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,66,0,66,31024,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,0,130,130,31088,1,2017-03-07 04:06:52,OCS,OCS,OCS
2010,GAS TRANSMISSION,INTERSTATE,142,0,142,31088,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,274.9,0,274.9,31130,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,305.94,0,305.94,31130,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,37.97,0,37.97,31130,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,187.9,0,187.9,31145,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,0,214,214,31189,1,2017-03-07 04:06:52,OCS,OCS,OCS
2010,GAS TRANSMISSION,INTERSTATE,887.95,0,887.95,31199,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,0.189,6.25,6.439,31295,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,345.26,0,345.26,31335,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,320,0,320,31348,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,277,0,277,31356,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,0,101.7,101.7,31485,1,2017-03-07 04:06:52,OCS,OCS,OCS
2010,GAS TRANSMISSION,INTERSTATE,11,0,11,31485,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,265,0,265,31486,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,1,0,1,31520,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,19,0,19,31522,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,21,0,21,31528,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,42,0,42,31543,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,308.595,437.121,745.716,31565,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,234.96,0,234.96,31592,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,629.38,0,629.38,31604,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,68.75,0,68.75,31604,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,0,28,28,31616,1,2017-03-07 04:06:52,OCS,OCS,OCS
2010,GAS TRANSMISSION,INTERSTATE,1,0,1,31616,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,72.3,0,72.3,31618,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,9.6,0,9.6,31684,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,4105.3,0,4105.3,31711,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,1321.1,0,1321.1,31711,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,432.8,0,432.8,31711,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,262.1,0,262.1,31712,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,1811.5,0,1811.5,31728,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,5001.7,25.3,5027,31728,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,2.5,0,2.5,31768,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,55.271,0,55.271,31783,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,15,0,15,31839,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,1469.212,0,1469.212,31846,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,30,0,30,31879,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,85.7,0,85.7,31891,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,998.61,0,998.61,32163,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,238.85,0,238.85,32163,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,459.17,0,459.17,32163,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,10,0,10,32167,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3.5,0,3.5,32222,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,23.3,0,23.3,32243,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,2.2,0,2.2,32248,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,30.24,0,30.24,32249,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,74.79,0,74.79,32262,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,95.7,0,95.7,32264,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3.125,0,3.125,32294,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,357.6,0,357.6,32299,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,1,0,1,32309,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,5,0,5,32309,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,158.43,0,158.43,32314,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,9.9,0,9.9,32323,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,249.78,0,249.78,32341,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,36.28,0,36.28,32341,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
